Title,URL,Volume Issue,Vol Issue Year
UNIK-OPT/NN Neural network based adaptive optimal controller on optimization models,https://www.sciencedirect.com/science/article/pii/0167923696000176,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
Hybrid neural network models for bankruptcy predictions,https://www.sciencedirect.com/science/article/pii/0167923696000188,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
Merging CASE tools with knowledge-based technology for automatic software design,https://www.sciencedirect.com/science/article/pii/016792369600019X,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
An expert system with case-based reasoning for database schema design,https://www.sciencedirect.com/science/article/pii/0167923696000206,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
IBRS: Intelligent bank reengineering system,https://www.sciencedirect.com/science/article/pii/0167923696000218,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
INTERFACER: A user interface tool for interactive expert-systems,https://www.sciencedirect.com/science/article/pii/016792369600022X,"Volume 18, Issue 1,
Pages 1-115 (September 1996)",Sep-96
Introduction: DSS on model formulation,https://www.sciencedirect.com/science/article/pii/0167923696000024,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
The effects of decision support and task contingencies on model formulation: A cognitive perspective,https://www.sciencedirect.com/science/article/pii/0167923696000036,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
"Understanding and facilitating group problem structuring and formulation: Mental representations, interaction, and representation aids",https://www.sciencedirect.com/science/article/pii/0167923696000048,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Formulation of qualitative models using fuzzy logic,https://www.sciencedirect.com/science/article/pii/016792369600005X,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
A structured modeling based methodology to design decision support systems,https://www.sciencedirect.com/science/article/pii/0167923696000061,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
A meta-model for formulating knowledge-based models of software development,https://www.sciencedirect.com/science/article/pii/0167923696000073,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
MACRAME: A modelling methodology in multiactor contexts,https://www.sciencedirect.com/science/article/pii/0167923696000085,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Modeling ill-structured optimization tasks through cases,https://www.sciencedirect.com/science/article/pii/0167923696000097,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
A probabilistic reasoning model: Formulation and control strategy,https://www.sciencedirect.com/science/article/pii/0167923696000103,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Call for papers,https://www.sciencedirect.com/science/article/pii/S0167923696900135,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Author index to volume 17,https://www.sciencedirect.com/science/article/pii/S0167923696900159,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Subject index to volume 17,https://www.sciencedirect.com/science/article/pii/S0167923696900172,"Volume 17, Issue 4,
Pages 239-392 (4 August 1996)",4-Aug-96
Analytic procedures for optimizing engineering task integration topologies,https://www.sciencedirect.com/science/article/pii/0167923695000283,"Volume 17, Issue 3",Jul-96
An intelligent approach to time series identification by a neural network-driven decision tree classifier,https://www.sciencedirect.com/science/article/pii/0167923695000313,"Volume 17, Issue 3",Jul-96
Towards a planning board generator,https://www.sciencedirect.com/science/article/pii/0167923695000321,"Volume 17, Issue 3",Jul-96
Self organizing neural networks for financial diagnosis,https://www.sciencedirect.com/science/article/pii/016792369500033X,"Volume 17, Issue 3",Jul-96
Synergetic expert systems,https://www.sciencedirect.com/science/article/pii/0167923695000143,"Volume 17, Issue 2",21-May-96
Supporting cognitive feedback using system dynamics: A demand model of the global system of mobile telecommunication,https://www.sciencedirect.com/science/article/pii/0167923695000178,"Volume 17, Issue 2",21-May-96
Towards integrating rule-based expert systems and neural networks,https://www.sciencedirect.com/science/article/pii/016792369500016X,"Volume 17, Issue 2",21-May-96
Derived data for decision support systems,https://www.sciencedirect.com/science/article/pii/0167923695000089,"Volume 17, Issue 2",21-May-96
Combining knowledge-based systems and simulation to solve rescheduling problems,https://www.sciencedirect.com/science/article/pii/0167923695000291,"Volume 17, Issue 2",21-May-96
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923696900196,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
Guest editors' remarks,https://www.sciencedirect.com/science/article/pii/0167923695000186,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
Constraint by example,https://www.sciencedirect.com/science/article/pii/0167923695000194,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
An information theoretic technique to design belief network based expert systems,https://www.sciencedirect.com/science/article/pii/0167923695000208,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
An integrated approach for the specification of processes and related complex structured objects in business applications,https://www.sciencedirect.com/science/article/pii/0167923695000216,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
The incremental development process in Cleanroom software engineering,https://www.sciencedirect.com/science/article/pii/0167923695000224,"Volume 17, Issue 1,
Pages 1-71 (22 April 1996)",22-Apr-96
Using query-driven simulations for querying outcomes of business processes,https://www.sciencedirect.com/science/article/pii/0167923695000259,"Volume 16, Issue 4",Apr-96
Generating suggestions through document structure mapping,https://www.sciencedirect.com/science/article/pii/0167923695000240,"Volume 16, Issue 4",Apr-96
Mapping the intellectual structure of research in decision support systems through author cocitation analysis (1971–1993),https://www.sciencedirect.com/science/article/pii/0167923695000267,"Volume 16, Issue 4",Apr-96
Judgmental forecasting with interactive forecasting support systems,https://www.sciencedirect.com/science/article/pii/0167923695000097,"Volume 16, Issue 4",Apr-96
Use of cognitive process modeling in knowledge base systems integration,https://www.sciencedirect.com/science/article/pii/0167923695000151,"Volume 16, Issue 4",Apr-96
Author index to volume 16,https://www.sciencedirect.com/science/article/pii/S0167923696900019,"Volume 16, Issue 4",Apr-96
Subject index to volume 16,https://www.sciencedirect.com/science/article/pii/S0167923696900032,"Volume 16, Issue 4",Apr-96
Information technology support for collaborative decision making in auditing: An experimental investigation,https://www.sciencedirect.com/science/article/pii/0167923695000070,"Volume 16, Issue 3",Mar-96
FleetManager: a microcomputer-based decision support system for vehicle routing,https://www.sciencedirect.com/science/article/pii/0167923695000100,"Volume 16, Issue 3",Mar-96
HMSS: a management support system for concurrent hospital decision making,https://www.sciencedirect.com/science/article/pii/0167923695000119,"Volume 16, Issue 3",Mar-96
On sensitivity analysis for a class of decision systems,https://www.sciencedirect.com/science/article/pii/0167923695000127,"Volume 16, Issue 3",Mar-96
Risk aversion and the value of information,https://www.sciencedirect.com/science/article/pii/0167923695000232,"Volume 16, Issue 3",Mar-96
Argumentation and contract models for strategic organization support systems,https://www.sciencedirect.com/science/article/pii/0167923695000275,"Volume 16, Issue 3",Mar-96
A decision support system for production activity control,https://www.sciencedirect.com/science/article/pii/0167923695000038,"Volume 16, Issue 2",Feb-96
An integrated simulation and optimization modelling environment for decision support,https://www.sciencedirect.com/science/article/pii/0167923694000581,"Volume 16, Issue 2",Feb-96
Essential and redundant rules in Horn knowledge bases,https://www.sciencedirect.com/science/article/pii/016792369500002X,"Volume 16, Issue 2",Feb-96
RMT: A modeling support system for model reuse,https://www.sciencedirect.com/science/article/pii/0167923695000062,"Volume 16, Issue 2",Feb-96
Supporting facilitation in group support systems: Techniques for analyzing consensus relevant data,https://www.sciencedirect.com/science/article/pii/0167923695000046,"Volume 16, Issue 2",Feb-96
Information requirements of a global EIS: An exploratory macro assessment,https://www.sciencedirect.com/science/article/pii/0167923695000054,"Volume 16, Issue 2",Feb-96
Editorial Board,https://www.sciencedirect.com/science/article/pii/S016792369690007X,"Volume 16, Issue 1",Jan-96
Editor's introduction to the special issue on logic modelling,https://www.sciencedirect.com/science/article/pii/S0167923696900093,"Volume 16, Issue 1",Jan-96
The SNePS BDI architecture,https://www.sciencedirect.com/science/article/pii/0167923694000530,"Volume 16, Issue 1",Jan-96
A decision support system for bureaucratic policy administration: An abductive logic programming approach,https://www.sciencedirect.com/science/article/pii/0167923694000549,"Volume 16, Issue 1",Jan-96
A linear programming framework for logics of uncertainty,https://www.sciencedirect.com/science/article/pii/0167923694000557,"Volume 16, Issue 1",Jan-96
Probabilistic inference and path analysis,https://www.sciencedirect.com/science/article/pii/0167923694000565,"Volume 16, Issue 1",Jan-96
Constraint logic programming for qualitative and quantitative constraint satisfaction problems,https://www.sciencedirect.com/science/article/pii/0167923694000573,"Volume 16, Issue 1",Jan-96
Call for papers,https://www.sciencedirect.com/science/article/pii/S0167923696900111,"Volume 16, Issue 1",Jan-96
Design and natural science research on information technology,https://www.sciencedirect.com/science/article/pii/0167923694000412,"Volume 15, Issue 4",Dec-95
Why not one big database? Principles for data ownership,https://www.sciencedirect.com/science/article/pii/0167923694000424,"Volume 15, Issue 4",Dec-95
Theoretical foundations for conceptual modelling in information systems development,https://www.sciencedirect.com/science/article/pii/0167923694000436,"Volume 15, Issue 4",Dec-95
A conceptual model for the logical design of temporal databases,https://www.sciencedirect.com/science/article/pii/0167923694000448,"Volume 15, Issue 4",Dec-95
Criteria to evaluate approximate belief network representations in expert systems,https://www.sciencedirect.com/science/article/pii/016792369400045X,"Volume 15, Issue 4",Dec-95
Self-organizing map network as an interactive clustering tool — An application to group technology,https://www.sciencedirect.com/science/article/pii/0167923694000461,"Volume 15, Issue 4",Dec-95
Data requirements in statistical decision support systems: formulation and some results in choosing summaries,https://www.sciencedirect.com/science/article/pii/0167923694000473,"Volume 15, Issue 4",Dec-95
Decision models for designing and planning private communication networks,https://www.sciencedirect.com/science/article/pii/0167923694000485,"Volume 15, Issue 4",Dec-95
Introduction to multimedia supported group/organizational decision systems,https://www.sciencedirect.com/science/article/pii/0167923694000592,"Volume 15, Issue 3",Nov-95
Multimedia in a design rationale decision support system,https://www.sciencedirect.com/science/article/pii/0167923694000606,"Volume 15, Issue 3",Nov-95
"Facilitating space-time differences, group heterogeneity and multi-sensory task work through a multimedia supported group decision system",https://www.sciencedirect.com/science/article/pii/016792369400061V,"Volume 15, Issue 3",Nov-95
A tool kit for multimedia supported group/organizational decision systems (MSGDS),https://www.sciencedirect.com/science/article/pii/016792369400062W,"Volume 15, Issue 3",Nov-95
ISPM: A DSS for personnel career management,https://www.sciencedirect.com/science/article/pii/016792369400063X,"Volume 15, Issue 3",Nov-95
OO/DEVS: A platform for industry simulation and strategic modelling,https://www.sciencedirect.com/science/article/pii/016792369500013V,"Volume 15, Issue 3",Nov-95
"Decision support and executive information systems: by Paul Gray (editor) (1994; Pages 469; Prentice Hall, Englewood Cliffs, NJ 07632, USA; ISBN 0-13-235789-5)",https://www.sciencedirect.com/science/article/pii/0167923695900233,"Volume 15, Issue 3",Nov-95
"Qualitative reasoning in business, finance, and economics: Introduction",https://www.sciencedirect.com/science/article/pii/016792369400029R,"Volume 15, Issue 2",Oct-95
Qualitative and quantitative simulation of interacting markets,https://www.sciencedirect.com/science/article/pii/016792369400030V,"Volume 15, Issue 2",Oct-95
Controlling the complexity of investment decisions using qualitative reasoning techniques,https://www.sciencedirect.com/science/article/pii/016792369400031M,"Volume 15, Issue 2",Oct-95
Market share analysis and prognosis using qualitative reasoning,https://www.sciencedirect.com/science/article/pii/016792369400032N,"Volume 15, Issue 2",Oct-95
Liquidity management with fuzzy qualitative constraints,https://www.sciencedirect.com/science/article/pii/016792369400033O,"Volume 15, Issue 2",Oct-95
Causal ordering in economic models,https://www.sciencedirect.com/science/article/pii/016792369400034P,"Volume 15, Issue 2",Oct-95
Causal reasoning in econometric models,https://www.sciencedirect.com/science/article/pii/016792369400035Q,"Volume 15, Issue 2",Oct-95
Editorial Board,https://www.sciencedirect.com/science/article/pii/0167923695900039,"Volume 15, Issue 1",Sep-95
Knowledge-based model validation support for end-user computing environments,https://www.sciencedirect.com/science/article/pii/016792369400039U,"Volume 15, Issue 1",Sep-95
A logical reasoning with preference,https://www.sciencedirect.com/science/article/pii/016792369400028Q,"Volume 15, Issue 1",Sep-95
Intelligent inference systems based on influence diagrams,https://www.sciencedirect.com/science/article/pii/016792369400049X,"Volume 15, Issue 1",Sep-95
A methodology and experimental shell for formally addressing centralized/distributed decision making choices,https://www.sciencedirect.com/science/article/pii/016792369400038T,"Volume 15, Issue 1",Sep-95
Anchor-and-adjustment behaviour in a dynamic decision environment,https://www.sciencedirect.com/science/article/pii/016792369400051S,"Volume 15, Issue 1",Sep-95
A DSS for empty container distribution planning,https://www.sciencedirect.com/science/article/pii/016792369400037S,"Volume 15, Issue 1",Sep-95
A dual-motive heuristic for member information initiation in group decision making: Managing risk and commitment,https://www.sciencedirect.com/science/article/pii/0167923694000503,"Volume 15, Issue 1",Sep-95
Supporting decision support: Where information on DSS is located,https://www.sciencedirect.com/science/article/pii/016792369400025N,"Volume 14, Issue 4",Aug-95
Triangulation in decision support systems: Algorithms for product design,https://www.sciencedirect.com/science/article/pii/016792369400026O,"Volume 14, Issue 4",Aug-95
Simulating belief systems of autonomous agents,https://www.sciencedirect.com/science/article/pii/016792369400036R,"Volume 14, Issue 4",Aug-95
Interacting with software system components,https://www.sciencedirect.com/science/article/pii/016792369400023L,"Volume 14, Issue 4",Aug-95
An empirical assessment and categorization of journals relevant to DSS research,https://www.sciencedirect.com/science/article/pii/016792369400022K,"Volume 14, Issue 4",Aug-95
GENIE: A decision support system for crisis negotiations,https://www.sciencedirect.com/science/article/pii/016792369400027P,"Volume 14, Issue 4",Aug-95
Introduction,https://www.sciencedirect.com/science/article/pii/0167923695900055,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
Evolution of the strategy and structure of a human resource planning DSS application,https://www.sciencedirect.com/science/article/pii/016792369400016L,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
"R and D for group decision aid in Hungary by WINGDSS, a Microsoft Windows based Group Decision Support System",https://www.sciencedirect.com/science/article/pii/016792369400017M,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
Spatial decision support systems: An overview of technology and a test of efficacy,https://www.sciencedirect.com/science/article/pii/016792369400018N,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
Improved communications and collaborations among tasks induced by Groupware,https://www.sciencedirect.com/science/article/pii/016792369400019O,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
On integrating hypermedia into decision support and other information systems,https://www.sciencedirect.com/science/article/pii/0167923693E0026A,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
A constraint logic programming language keyed CLP and its applications to decision making problems in OR/MS,https://www.sciencedirect.com/science/article/pii/016792369400020S,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
Application of Markov decision processes to search problems,https://www.sciencedirect.com/science/article/pii/016792369400021J,"Volume 14, Issue 3,
Pages 185-298 (July 1995)",Jul-95
Executive information systems — a special issue,https://www.sciencedirect.com/science/article/pii/016792369400003B,"Volume 14, Issue 2",Jun-95
"EIS adoption, use, and impact: the executive perspective",https://www.sciencedirect.com/science/article/pii/016792369400004C,"Volume 14, Issue 2",Jun-95
Using EIS to respond to dynamic business conditions,https://www.sciencedirect.com/science/article/pii/016792369400005D,"Volume 14, Issue 2",Jun-95
Distributed intelligent executive information systems,https://www.sciencedirect.com/science/article/pii/016792369400006E,"Volume 14, Issue 2",Jun-95
Determinants of EIS use: Testing a behavioral model,https://www.sciencedirect.com/science/article/pii/016792369400007F,"Volume 14, Issue 2",Jun-95
What does it take for successful executive information systems?,https://www.sciencedirect.com/science/article/pii/016792369400008G,"Volume 14, Issue 2",Jun-95
EIS information requirements determination: Using a group support system to enhance the strategic business objectives method,https://www.sciencedirect.com/science/article/pii/016792369400009H,"Volume 14, Issue 2",Jun-95
Development practices for executive information systems: findings of a field study,https://www.sciencedirect.com/science/article/pii/016792369400010P,"Volume 14, Issue 2",Jun-95
Editorial Board,https://www.sciencedirect.com/science/article/pii/0167923695900152,"Volume 14, Issue 1",May-95
DSS theory: A model of constructs and relationships,https://www.sciencedirect.com/science/article/pii/016792369400012H,"Volume 14, Issue 1",May-95
Gender and DSS design: the research implications,https://www.sciencedirect.com/science/article/pii/016792369400014J,"Volume 14, Issue 1",May-95
Defeasible deontic reasoning and its applications to normative systems,https://www.sciencedirect.com/science/article/pii/016792369400002A,"Volume 14, Issue 1",May-95
The anonymity and proximity factors in group decision support systems,https://www.sciencedirect.com/science/article/pii/016792369400013I,"Volume 14, Issue 1",May-95
Information technologies and systems,https://www.sciencedirect.com/science/article/pii/0167923693E0043D,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Box-structured requirements determination methods,https://www.sciencedirect.com/science/article/pii/0167923694E0044R,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
A software complexity model of object-oriented systems,https://www.sciencedirect.com/science/article/pii/0167923693E0045F,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Formal semantics of the unified modeling language LU,https://www.sciencedirect.com/science/article/pii/0167923693E0046G,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
A knowledge-based system for performing reverse engineering of relational databases,https://www.sciencedirect.com/science/article/pii/0167923693E0047H,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Rule based joins in heterogeneous databases,https://www.sciencedirect.com/science/article/pii/0167923693E0048I,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Approximate dependencies in database systems,https://www.sciencedirect.com/science/article/pii/0167923693E0049J,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Toward quality data: An attribute-based approach,https://www.sciencedirect.com/science/article/pii/0167923693E0050N,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Integration technology: The reinvention of the linkage between information systems and computer science,https://www.sciencedirect.com/science/article/pii/0167923693E0051E,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Author index to volume 13,https://www.sciencedirect.com/science/article/pii/016792369590011X,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Subject index to volume 13,https://www.sciencedirect.com/science/article/pii/0167923695900136,"Volume 13, Issues 3–4,
Pages 219-384 (March 1995)",Mar-95
Towards a computer-aided economic planning support system,https://www.sciencedirect.com/science/article/pii/0167923693E0038F,"Volume 13, Issue 2",Feb-95
Knowledge-assisted optimization model formulation: UNIK-OPT,https://www.sciencedirect.com/science/article/pii/0167923693E0028C,"Volume 13, Issue 2",Feb-95
An object-oriented framework for model management,https://www.sciencedirect.com/science/article/pii/0167923693E0036D,"Volume 13, Issue 2",Feb-95
An empirical investigation into DSS structures and environments,https://www.sciencedirect.com/science/article/pii/0167923693E0042C,"Volume 13, Issue 2",Feb-95
Two-dimensional colour pattern load analysis: A tool supporting demand-side management,https://www.sciencedirect.com/science/article/pii/0167923693E0054H,"Volume 13, Issue 2",Feb-95
Inductive consistency in knowledge-based decision support systems,https://www.sciencedirect.com/science/article/pii/0167923693E0039G,"Volume 13, Issue 2",Feb-95
Uncertainty in decision-making: An abductive perspective,https://www.sciencedirect.com/science/article/pii/016792369400011G,"Volume 13, Issue 2",Feb-95
Microcomputer-based heuristic approach to vehicle routing for after-sales servicing,https://www.sciencedirect.com/science/article/pii/0167923693E0040K,"Volume 13, Issue 2",Feb-95
Decision support system for production planning — Concept and prototype,https://www.sciencedirect.com/science/article/pii/0167923693E0037E,"Volume 13, Issue 2",Feb-95
Call for papers,https://www.sciencedirect.com/science/article/pii/0167923695900217,"Volume 13, Issue 2",Feb-95
Editorial Board,https://www.sciencedirect.com/science/article/pii/0167923695900179,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Introduction to the special issue of decision support systems on user interfaces,https://www.sciencedirect.com/science/article/pii/0167923695900195,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Views of mathematical programming models and their instances,https://www.sciencedirect.com/science/article/pii/0167923693E0029D,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Tools for building the human-computer interface of a decision support system,https://www.sciencedirect.com/science/article/pii/0167923693E0030H,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Developments in graph-based modeling for decision support,https://www.sciencedirect.com/science/article/pii/0167923693E00318,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Usefulness and ease of use: field study evidence regarding task considerations,https://www.sciencedirect.com/science/article/pii/0167923694E0032M,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
A DSS user interface model to provide consistency and adaptability,https://www.sciencedirect.com/science/article/pii/0167923693E0033A,"Volume 13, Issue 1,
Pages 1-104 (January 1995)",Jan-95
Preface,https://www.sciencedirect.com/science/article/pii/0167923694900426,"Volume 12, Issues 4–5",Nov-94
The 1990s research program: Implications for management and the emerging organization,https://www.sciencedirect.com/science/article/pii/0167923694900434,"Volume 12, Issues 4–5",Nov-94
Decision support systems: Scope and potential,https://www.sciencedirect.com/science/article/pii/0167923694900442,"Volume 12, Issues 4–5",Nov-94
DSS research and practice in perspective,https://www.sciencedirect.com/science/article/pii/0167923694900450,"Volume 12, Issues 4–5",Nov-94
"A cognitivist model for decision support: COGITA project, a problem formulation assistant",https://www.sciencedirect.com/science/article/pii/0167923694900469,"Volume 12, Issues 4–5",Nov-94
A qualitative approach to face uncertainty in decision models,https://www.sciencedirect.com/science/article/pii/0167923694900477,"Volume 12, Issues 4–5",Nov-94
The PROMCALC & GAIA decision support system for multicriteria decision aid,https://www.sciencedirect.com/science/article/pii/0167923694900485,"Volume 12, Issues 4–5",Nov-94
ELECCALC — an interactive software for modelling the decision maker's preferences,https://www.sciencedirect.com/science/article/pii/0167923694900493,"Volume 12, Issues 4–5",Nov-94
A decision support system dedicated to discrete multiple criteria problems,https://www.sciencedirect.com/science/article/pii/0167923694900507,"Volume 12, Issues 4–5",Nov-94
Decision support for planning,https://www.sciencedirect.com/science/article/pii/0167923694900515,"Volume 12, Issues 4–5",Nov-94
Decision support systems: Learning from visual interactive modelling,https://www.sciencedirect.com/science/article/pii/0167923694900523,"Volume 12, Issues 4–5",Nov-94
Organizational activity support systems,https://www.sciencedirect.com/science/article/pii/0167923694900531,"Volume 12, Issues 4–5",Nov-94
Issues in computer and non-computer supported GDSSs,https://www.sciencedirect.com/science/article/pii/016792369490054X,"Volume 12, Issues 4–5",Nov-94
JUDGES: A descriptive group decision support system for the ranking of items,https://www.sciencedirect.com/science/article/pii/0167923694900558,"Volume 12, Issues 4–5",Nov-94
A behavioral approach of the dynamics of financial markets,https://www.sciencedirect.com/science/article/pii/0167923694900566,"Volume 12, Issues 4–5",Nov-94
Erratum,https://www.sciencedirect.com/science/article/pii/0167923694900574,"Volume 12, Issues 4–5",Nov-94
Author index to volume 12,https://www.sciencedirect.com/science/article/pii/0167923694900582,"Volume 12, Issues 4–5",Nov-94
Subject index to volume 12,https://www.sciencedirect.com/science/article/pii/0167923694900590,"Volume 12, Issues 4–5",Nov-94
A hypermedia expert system for advanced cardiac life support management,https://www.sciencedirect.com/science/article/pii/0167923694900019,"Volume 12, Issue 3",Oct-94
A natural language processing based group decision support system,https://www.sciencedirect.com/science/article/pii/0167923694900027,"Volume 12, Issue 3",Oct-94
Formal specification and decision support,https://www.sciencedirect.com/science/article/pii/0167923694900035,"Volume 12, Issue 3",Oct-94
Interacting effects of GDSS and leadership,https://www.sciencedirect.com/science/article/pii/0167923694900043,"Volume 12, Issue 3",Oct-94
Fractional piecewise linear optimization of the business process including investments,https://www.sciencedirect.com/science/article/pii/0167923694900051,"Volume 12, Issue 3",Oct-94
Hierarchical scaling of marketing decision support systems,https://www.sciencedirect.com/science/article/pii/016792369490006X,"Volume 12, Issue 3",Oct-94
Using multi-criteria analysis for tenant selection,https://www.sciencedirect.com/science/article/pii/0167923694900078,"Volume 12, Issue 3",Oct-94
Calls for papers,https://www.sciencedirect.com/science/article/pii/0167923694900086,"Volume 12, Issue 3",Oct-94
A group decision support system for multicultural and multilingual communication,https://www.sciencedirect.com/science/article/pii/0167923694900094,"Volume 12, Issue 2",Sep-94
Process-based reconstructive approach to model building,https://www.sciencedirect.com/science/article/pii/0167923694900108,"Volume 12, Issue 2",Sep-94
Problems of decision rule elicitation in a classification task,https://www.sciencedirect.com/science/article/pii/0167923694900116,"Volume 12, Issue 2",Sep-94
A computer-aided system for linear production designs,https://www.sciencedirect.com/science/article/pii/0167923694900124,"Volume 12, Issue 2",Sep-94
An integrated DSS for financing firms by an industrial development bank in Greece,https://www.sciencedirect.com/science/article/pii/0167923694900132,"Volume 12, Issue 2",Sep-94
Editorial Board,https://www.sciencedirect.com/science/article/pii/0167923694900698,"Volume 12, Issue 1",Aug-94
A prototype decision support system in hypermedia for operational control of hazardous material shipments,https://www.sciencedirect.com/science/article/pii/0167923694900701,"Volume 12, Issue 1",Aug-94
Neural network system for forecasting method selection,https://www.sciencedirect.com/science/article/pii/016792369490071X,"Volume 12, Issue 1",Aug-94
The role of user capability and incentives in group and individual decision support systems: An economics perspective,https://www.sciencedirect.com/science/article/pii/0167923694900728,"Volume 12, Issue 1",Aug-94
A microcomputer assistant for the development of vehicle routing and scheduling heuristics,https://www.sciencedirect.com/science/article/pii/0167923694900736,"Volume 12, Issue 1",Aug-94
Software reuse: Issues and an example,https://www.sciencedirect.com/science/article/pii/0167923694900744,"Volume 12, Issue 1",Aug-94
An active intelligent decision support system — Architecture and simulation,https://www.sciencedirect.com/science/article/pii/0167923694900752,"Volume 12, Issue 1",Aug-94
Neural networks for decision support,https://www.sciencedirect.com/science/article/pii/0167923694900140,"Volume 11, Issue 5",Jun-94
Neural networks for decision support:: Problems and opportunities,https://www.sciencedirect.com/science/article/pii/0167923694900159,"Volume 11, Issue 5",Jun-94
Artificial neural networks versus natural neural networks: A connectionist paradigm for preference assessment,https://www.sciencedirect.com/science/article/pii/0167923694900167,"Volume 11, Issue 5",Jun-94
A neural network approach to decision alternative prioritization,https://www.sciencedirect.com/science/article/pii/0167923694900175,"Volume 11, Issue 5",Jun-94
Neural network models for intelligent support of managerial decision making,https://www.sciencedirect.com/science/article/pii/0167923694900183,"Volume 11, Issue 5",Jun-94
A two-stage neural network approach for ARMA model identification with ESACF,https://www.sciencedirect.com/science/article/pii/0167923694900191,"Volume 11, Issue 5",Jun-94
A decision support system for in-sample simultaneous equation systems forecasting using artificial neural systems,https://www.sciencedirect.com/science/article/pii/0167923694900205,"Volume 11, Issue 5",Jun-94
Integrating artificial neural networks with rule-based expert systems,https://www.sciencedirect.com/science/article/pii/0167923694900213,"Volume 11, Issue 5",Jun-94
A classification approach using multi-layered neural networks,https://www.sciencedirect.com/science/article/pii/0167923694900221,"Volume 11, Issue 5",Jun-94
Decision support in non-conservative domains: Generalization with neural networks,https://www.sciencedirect.com/science/article/pii/016792369490023X,"Volume 11, Issue 5",Jun-94
Bankruptcy prediction using neural networks,https://www.sciencedirect.com/science/article/pii/0167923694900248,"Volume 11, Issue 5",Jun-94
Author index to volume 11,https://www.sciencedirect.com/science/article/pii/0167923694900256,"Volume 11, Issue 5",Jun-94
Subject index to volume 11,https://www.sciencedirect.com/science/article/pii/0167923694900264,"Volume 11, Issue 5",Jun-94
The meaning of the interface: A functional and holistic evaluation of a meeting software system,https://www.sciencedirect.com/science/article/pii/0167923694900795,"Volume 11, Issue 4",May-94
A decision engine based on rational aggregation of heuristic knowledge,https://www.sciencedirect.com/science/article/pii/0167923694900809,"Volume 11, Issue 4",May-94
MCView: An integrated graphical system to support multi-attribute decisions,https://www.sciencedirect.com/science/article/pii/0167923694900817,"Volume 11, Issue 4",May-94
Schedule management: An object oriented approach,https://www.sciencedirect.com/science/article/pii/0167923694900825,"Volume 11, Issue 4",May-94
